Name,Korean,NaverMatch,Category,Type,Locality,Address,Confidence,NaverLink,Source
Gongju National Museum,국립공주박물관,국립공주박물관,Korea National Museum,museum,"Gongju, Chungcheongnam-do",충청남도 공주시 관광단지길 34 국립공주박물관,High,https://map.naver.com/p/search/%EA%B5%AD%EB%A6%BD%EA%B3%B5%EC%A3%BC%EB%B0%95%EB%AC%BC%EA%B4%80,https://www.instagram.com/p/DWl8iErk97r/?img_index=4
Seoul Museum of Photography (Photo SeMA),,,Museum,photography museum,"Seoul (Dobong-gu, Chang-dong)","3-minute walk from Exit 1, Changdong Station (Lines 1 & 4)",Unresolved,https://map.naver.com/p/search/Seoul%20Museum%20of%20Photography%20%28Photo%20SeMA%29,https://www.instagram.com/reel/DVGHu6KgXiC/
Noryangjin Underground Sewer,노량진 지하배수로,노량진 지하배수로,Activities to do,historic site / hidden spot,"Seoul (Noryangjin, Dongjak-gu)",서울특별시 동작구 노량진동 14-5,High,https://map.naver.com/p/search/%EB%85%B8%EB%9F%89%EC%A7%84%20%EC%A7%80%ED%95%98%EB%B0%B0%EC%88%98%EB%A1%9C,https://www.instagram.com/reel/DZHA6W2hl66/
Yoonseul: Manridong Reflecting Seoul,윤슬 서울을 비추는 만리동,윤슬 서울을 비추는 만리동,Activities to do,public art installation,"Seoul (Manri-dong, Jung-gu)",서울특별시 중구 퇴계로 33,High,https://map.naver.com/p/search/%EC%9C%A4%EC%8A%AC%20%EC%84%9C%EC%9A%B8%EC%9D%84%20%EB%B9%84%EC%B6%94%EB%8A%94%20%EB%A7%8C%EB%A6%AC%EB%8F%99,https://www.instagram.com/reel/DZHA6W2hl66/
Hongje Yuyeon,홍제유연,,Activities to do,underground cultural / art space,Seoul (Seodaemun-gu),,Unresolved,https://map.naver.com/p/search/%ED%99%8D%EC%A0%9C%EC%9C%A0%EC%97%B0,https://www.instagram.com/reel/DZHA6W2hl66/
Seoul Botanic Park,서울식물원,서울식물원,Activities to do,botanic garden / park,"Seoul (Gangseo-gu, Magok)",서울특별시 강서구 마곡동로 161 서울식물원,High,https://map.naver.com/p/search/%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90,https://www.instagram.com/reel/DWWmskLjDoJ/ | https://www.instagram.com/reel/DV3U9aMsTqi/
Ilsan Lake Park,,부페파크,Activities to do,lake park,"Goyang, Gyeonggi-do (Ilsan)",경기도 고양시 일산동구 정발산로 43-20 10층 부페파크,Check,https://map.naver.com/p/search/%EB%B6%80%ED%8E%98%ED%8C%8C%ED%81%AC,https://www.instagram.com/reel/DWWmskLjDoJ/
Seokchon Lake,석촌호수,석촌호수,Activities to do,lake / walking spot,Seoul (Songpa-gu),서울특별시 송파구 잠실동,High,https://map.naver.com/p/search/%EC%84%9D%EC%B4%8C%ED%98%B8%EC%88%98,https://www.instagram.com/reel/DWWmskLjDoJ/ | https://www.instagram.com/reel/DV3U9aMsTqi/
Bulgwangcheon Stream,불광천,올댓커피 불광천점,Activities to do,stream / walking path,Seoul (near Mangwon),"서울특별시 서대문구 거북골로 224 1층, 2층",High,https://map.naver.com/p/search/%EC%98%AC%EB%8C%93%EC%BB%A4%ED%94%BC%20%EB%B6%88%EA%B4%91%EC%B2%9C%EC%A0%90,https://www.instagram.com/reel/DWWmskLjDoJ/
Jebudo Island,제부도,제부도,Activities to do,island / cable car spot,"Hwaseong, Gyeonggi-do",경기도 화성시 만세구 서신면 제부리,High,https://map.naver.com/p/search/%EC%A0%9C%EB%B6%80%EB%8F%84,https://www.instagram.com/reel/DWWmskLjDoJ/
Hongjecheon Artificial Waterfall,홍제폭포,컴포즈커피 홍제폭포점,Activities to do,artificial waterfall / walk,"Seoul (Seodaemun-gu, near Ansan Mountain)",서울특별시 서대문구 연희로 262-37,High,https://map.naver.com/p/search/%EC%BB%B4%ED%8F%AC%EC%A6%88%EC%BB%A4%ED%94%BC%20%ED%99%8D%EC%A0%9C%ED%8F%AD%ED%8F%AC%EC%A0%90,https://www.instagram.com/reel/DWWmskLjDoJ/
Yangyang,양양,양양군청,Activities to do,surf town / region,"Yangyang, Gangwon-do",강원특별자치도 양양군 양양읍 군청길 1 양양군청,High,https://map.naver.com/p/search/%EC%96%91%EC%96%91%EA%B5%B0%EC%B2%AD,https://www.instagram.com/reel/DWWmskLjDoJ/
Cheonggyecheon Stream,청계천,청계천,"Activities to do, Architecture, Bukchon Hanok Village",urban stream,Seoul (Jongno-gu),서울특별시 종로구 창신동,High,https://map.naver.com/p/search/%EC%B2%AD%EA%B3%84%EC%B2%9C,https://www.instagram.com/p/DXbaFwOE_AH/?img_index=12 | https://www.instagram.com/reel/DWWmskLjDoJ/ | https://www.instagram.com/reel/DXyi85gvkS3/
Changdeokgung Secret Garden,창덕궁 후원,창덕궁 후원,Activities to do,palace / garden,Seoul (Jongno-gu),서울특별시 종로구 율곡로 99 창덕궁,High,https://map.naver.com/p/search/%EC%B0%BD%EB%8D%95%EA%B6%81%20%ED%9B%84%EC%9B%90,https://www.instagram.com/reel/DWWmskLjDoJ/
Seoraksan National Park,설악산,설악산국립공원,Activities to do,national park,Gangwon-do (Sokcho area),강원특별자치도 속초시 설악산로 833,High,https://map.naver.com/p/search/%EC%84%A4%EC%95%85%EC%82%B0%EA%B5%AD%EB%A6%BD%EA%B3%B5%EC%9B%90,https://www.instagram.com/reel/DWWmskLjDoJ/
Wansan Park,완산공원,완산공원,Activities to do,park,"Jeonju, Jeollabuk-do",전북특별자치도 전주시 완산구 동완산동 612,High,https://map.naver.com/p/search/%EC%99%84%EC%82%B0%EA%B3%B5%EC%9B%90,https://www.instagram.com/reel/DWWmskLjDoJ/
Jeonju Hanok Village,전주한옥마을,전주 한옥마을,Activities to do,hanok village,"Jeonju, Jeollabuk-do",전북특별자치도 전주시 완산구 기린대로 99,High,https://map.naver.com/p/search/%EC%A0%84%EC%A3%BC%20%ED%95%9C%EC%98%A5%EB%A7%88%EC%9D%84,https://www.instagram.com/reel/DWWmskLjDoJ/
Seoul Forest,서울숲,서울숲,Activities to do,urban forest / park,Seoul (Seongdong-gu),서울특별시 성동구 뚝섬로 273,High,https://map.naver.com/p/search/%EC%84%9C%EC%9A%B8%EC%88%B2,https://www.instagram.com/reel/DWWmskLjDoJ/
Gyeongpoho Lake,경포호,경포호,Activities to do,lake,"Gangneung, Gangwon-do",강원특별자치도 강릉시 저동,High,https://map.naver.com/p/search/%EA%B2%BD%ED%8F%AC%ED%98%B8,https://www.instagram.com/reel/DWWmskLjDoJ/
Arte Museum Gangneung,아르떼뮤지엄 강릉,아르떼뮤지엄 강릉,Activities to do,immersive media art museum,"Gangneung, Gangwon-do",강원특별자치도 강릉시 난설헌로 131,High,https://map.naver.com/p/search/%EC%95%84%EB%A5%B4%EB%96%BC%EB%AE%A4%EC%A7%80%EC%97%84%20%EA%B0%95%EB%A6%89,https://www.instagram.com/reel/DWWmskLjDoJ/ | https://www.instagram.com/reel/DV3U9aMsTqi/
Skybay Hotel,,스카이베이호텔 경포,Activities to do,hotel (infinity pool),"Gangneung, Gangwon-do",강원특별자치도 강릉시 해안로 476 스카이베이호텔 경포,Check,https://map.naver.com/p/search/%EC%8A%A4%EC%B9%B4%EC%9D%B4%EB%B2%A0%EC%9D%B4%ED%98%B8%ED%85%94%20%EA%B2%BD%ED%8F%AC,https://www.instagram.com/reel/DWWmskLjDoJ/
Hongneung Forest,홍릉숲,홍릉시험림(홍릉숲),Activities to do,forest / arboretum,Seoul (Dongdaemun-gu),서울특별시 동대문구 회기로 57,High,https://map.naver.com/p/search/%ED%99%8D%EB%A6%89%EC%8B%9C%ED%97%98%EB%A6%BC%28%ED%99%8D%EB%A6%89%EC%88%B2%29,https://www.instagram.com/p/DW_HGIGkSeI/?img_index=6
Hannam-dong,한남동,한남동 주민센터,Activities to do,"neighborhood (vintage, vinyl/wine bars, cafes)",Seoul (Yongsan-gu),"서울특별시 용산구 대사관로5길 1 한남동주민센터, 어린이집",High,https://map.naver.com/p/search/%ED%95%9C%EB%82%A8%EB%8F%99%20%EC%A3%BC%EB%AF%BC%EC%84%BC%ED%84%B0,https://www.instagram.com/reel/DV3U9aMsTqi/
Mangwon Market,망원시장,스시벅스 망원시장점,Activities to do,traditional market,Seoul (Mapo-gu),서울특별시 마포구 월드컵로13길 13 2층,High,https://map.naver.com/p/search/%EC%8A%A4%EC%8B%9C%EB%B2%85%EC%8A%A4%20%EB%A7%9D%EC%9B%90%EC%8B%9C%EC%9E%A5%EC%A0%90,https://www.instagram.com/reel/DV3U9aMsTqi/
Lotte World,롯데월드,분지로 롯데월드몰점,"Activities to do, Architecture",amusement park,"Seoul (Songpa-gu, Jamsil)",서울특별시 송파구 올림픽로 300 롯데월드몰 5층,High,https://map.naver.com/p/search/%EB%B6%84%EC%A7%80%EB%A1%9C%20%EB%A1%AF%EB%8D%B0%EC%9B%94%EB%93%9C%EB%AA%B0%EC%A0%90,https://www.instagram.com/p/DXbaFwOE_AH/?img_index=12 | https://www.instagram.com/reel/DV3U9aMsTqi/
Starfield Library Suwon,스타필드 수원 별마당 도서관,별마당도서관 스타필드수원점,"DAYTRIPS, Activities to do",library (inside Starfield mall),"Suwon, Gyeonggi-do",경기도 수원시 장안구 수성로 175,Check,https://map.naver.com/p/search/%EB%B3%84%EB%A7%88%EB%8B%B9%EB%8F%84%EC%84%9C%EA%B4%80%20%EC%8A%A4%ED%83%80%ED%95%84%EB%93%9C%EC%88%98%EC%9B%90%EC%A0%90,https://www.instagram.com/reel/DV3U9aMsTqi/ | https://www.instagram.com/reel/DW3Y1URkywP/
Huinnyeoul Culture Village,흰여울문화마을,흰여울문화마을,Activities to do,seaside village,Busan (Yeongdo-gu),부산광역시 영도구 영선동4가 605-3,High,https://map.naver.com/p/search/%ED%9D%B0%EC%97%AC%EC%9A%B8%EB%AC%B8%ED%99%94%EB%A7%88%EC%9D%84,https://www.instagram.com/reel/DV3U9aMsTqi/
South Korea,,씨아이이이 사우스코리아,Activities to do,country (no specific venue),South Korea,서울특별시 종로구 종로 68 2층,Check,https://map.naver.com/p/search/%EC%94%A8%EC%95%84%EC%9D%B4%EC%9D%B4%EC%9D%B4%20%EC%82%AC%EC%9A%B0%EC%8A%A4%EC%BD%94%EB%A6%AC%EC%95%84,https://www.instagram.com/p/DWTsQNSjAcb/?img_index=6
The Garden of Morning Calm,아침고요수목원,아침고요수목원,DAYTRIPS,arboretum / garden,"Gapyeong, Gyeonggi-do",경기도 가평군 상면 수목원로 432,High,https://map.naver.com/p/search/%EC%95%84%EC%B9%A8%EA%B3%A0%EC%9A%94%EC%88%98%EB%AA%A9%EC%9B%90,https://www.instagram.com/reel/DXmSdgkkSQ8/
Museum SAN,뮤지엄 산,산내음 파주본점,DAYTRIPS,art museum (Tadao Ando),"Wonju, Gangwon-do",경기도 파주시 탄현면 평화로 885-18 산내음,Check,https://map.naver.com/p/search/%EC%82%B0%EB%82%B4%EC%9D%8C%20%ED%8C%8C%EC%A3%BC%EB%B3%B8%EC%A0%90,https://www.instagram.com/reel/DXmSdgkkSQ8/
Les Jardins de Medongaule,,메덩골정원,"DAYTRIPS, Architecture",garden,"Yangpyeong area, Gyeonggi-do",경기도 양평군 양동면 메덩골길 1 주차장(입구),Check,https://map.naver.com/p/search/%EB%A9%94%EB%8D%A9%EA%B3%A8%EC%A0%95%EC%9B%90,https://www.instagram.com/reel/DXmSdgkkSQ8/ | https://www.instagram.com/p/DXeKplTjCJx/?img_index=4
Lee Jaehyo Gallery,이재효 갤러리,이재효갤러리,DAYTRIPS,sculpture gallery,"Yangpyeong area, Gyeonggi-do",경기도 양평군 지평면 초천길 83-22 이재효갤러리,High,https://map.naver.com/p/search/%EC%9D%B4%EC%9E%AC%ED%9A%A8%EA%B0%A4%EB%9F%AC%EB%A6%AC,https://www.instagram.com/reel/DXmSdgkkSQ8/
Dumulmeori,두물머리,두물머리,DAYTRIPS,riverside scenic spot,"Yangpyeong, Gyeonggi-do",경기도 양평군 양서면 양수리,High,https://map.naver.com/p/search/%EB%91%90%EB%AC%BC%EB%A8%B8%EB%A6%AC,https://www.instagram.com/reel/DXmSdgkkSQ8/
Nami Island,남이섬,남이섬,DAYTRIPS,island day trip,"Chuncheon / Gapyeong, Gangwon-do",강원특별자치도 춘천시 남산면 남이섬길 1,High,https://map.naver.com/p/search/%EB%82%A8%EC%9D%B4%EC%84%AC,https://www.instagram.com/reel/DW3Y1URkywP/
Busan,부산,부산광역시청,DAYTRIPS,city day/overnight trip,Busan,부산광역시 연제구 중앙대로 1001 부산광역시청,High,https://map.naver.com/p/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%EC%B2%AD,https://www.instagram.com/reel/DW3Y1URkywP/
Gamcheon Culture Village,감천문화마을,감천문화마을,DAYTRIPS,hillside village,Busan (Saha-gu),부산광역시 사하구 감내2로 203 감천문화마을안내센터,High,https://map.naver.com/p/search/%EA%B0%90%EC%B2%9C%EB%AC%B8%ED%99%94%EB%A7%88%EC%9D%84,https://www.instagram.com/reel/DW3Y1URkywP/
Gyeongju,경주,경주시청,DAYTRIPS,historic city day/overnight trip,"Gyeongju, Gyeongsangbuk-do",경상북도 경주시 양정로 260 경주시청,High,https://map.naver.com/p/search/%EA%B2%BD%EC%A3%BC%EC%8B%9C%EC%B2%AD,https://www.instagram.com/reel/DW3Y1URkywP/
Donggung Palace & Wolji Pond,동궁과 월지,동궁과 월지,"DAYTRIPS, Gyeongju, Architecture",palace / pond historic site,"Gyeongju, Gyeongsangbuk-do",경상북도 경주시 원화로 102 안압지,High,https://map.naver.com/p/search/%EB%8F%99%EA%B6%81%EA%B3%BC%20%EC%9B%94%EC%A7%80,https://www.instagram.com/p/DYJ7QeyEoD3/?img_index=6 | https://www.instagram.com/p/DXeKplTjCJx/?img_index=4 | https://www.instagram.com/reel/DW3Y1URkywP/
Suwon Hwaseong Fortress,수원 화성,수원화성,DAYTRIPS,fortress (UNESCO),"Suwon, Gyeonggi-do",경기도 수원시 장안구 영화동 320-2,High,https://map.naver.com/p/search/%EC%88%98%EC%9B%90%ED%99%94%EC%84%B1,https://www.instagram.com/reel/DW3Y1URkywP/
Hwadam Forest,화담숲,화담숲,DAYTRIPS,arboretum / forest,"Gwangju, Gyeonggi-do",경기도 광주시 도척면 도척윗로 278-1,High,https://map.naver.com/p/search/%ED%99%94%EB%8B%B4%EC%88%B2,https://www.instagram.com/reel/DW3Y1URkywP/
Kkangtong Dumpling,깡통만두,깡통만두,Bukchon Hanok Village,dumpling restaurant,"Seoul (Bukchon, Jongno-gu)",서울특별시 종로구 북촌로2길 5-6 1층,High,https://map.naver.com/p/search/%EA%B9%A1%ED%86%B5%EB%A7%8C%EB%91%90,https://www.instagram.com/reel/DXyi85gvkS3/
Artist Bakery,아티스트 베이커리,아티스트베이커리 안국,Bukchon Hanok Village,bakery,"Seoul (Bukchon, Jongno-gu)",서울특별시 종로구 율곡로 45 1층,High,https://map.naver.com/p/search/%EC%95%84%ED%8B%B0%EC%8A%A4%ED%8A%B8%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC%20%EC%95%88%EA%B5%AD,https://www.instagram.com/reel/DXyi85gvkS3/
OIMU Bukchon,오이뮤 북촌,오이뮤 북촌,"Bukchon Hanok Village, Garden Festival",design shop / cafe,"Seoul (Bukchon, Jongno-gu)",서울특별시 종로구 윤보선길 65 1층,High,https://map.naver.com/p/search/%EC%98%A4%EC%9D%B4%EB%AE%A4%20%EB%B6%81%EC%B4%8C,https://www.instagram.com/p/DXYGv7Yk3ST/ | https://www.instagram.com/reel/DXyi85gvkS3/
Boobing Gahoe Branch,부빙 북촌점,부빙,Bukchon Hanok Village,bingsu / dessert cafe,"Seoul (Gahoe-dong, Jongno-gu)",서울특별시 종로구 북촌로7길 3-4,High,https://map.naver.com/p/search/%EB%B6%80%EB%B9%99,https://www.instagram.com/reel/DXyi85gvkS3/
Samcheongdong Hotteok,삼청동호떡,삼청동호떡,Bukchon Hanok Village,hotteok street food,"Seoul (Samcheong-dong, Jongno-gu)",서울특별시 종로구 율곡로3길 82-6,High,https://map.naver.com/p/search/%EC%82%BC%EC%B2%AD%EB%8F%99%ED%98%B8%EB%96%A1,https://www.instagram.com/reel/DXyi85gvkS3/
Rewind Cafe,리와인드,리와인드 서울,Bukchon Hanok Village,cafe,"Seoul (Bukchon, Jongno-gu)",서울특별시 종로구 율곡로 33 2F,High,https://map.naver.com/p/search/%EB%A6%AC%EC%99%80%EC%9D%B8%EB%93%9C%20%EC%84%9C%EC%9A%B8,https://www.instagram.com/reel/DXyi85gvkS3/
Hayeon-Ok,,,Nengmyeon,Jinju-style cold noodle (naengmyeon) restaurant,"Jinju, Gyeongsangnam-do",,Unresolved,https://map.naver.com/p/search/Hayeon-Ok,https://www.instagram.com/reel/DX0LGoJzmgp/
Nishimuramen,,,Ramen,ramen (Michelin Bib Gourmand),Seoul (Mapo-gu),"265 Donggyo-ro, 4th floor, Mapo-gu, Seoul (서울특별시 마포구 동교로 265 4층)",Unresolved,https://map.naver.com/p/search/Nishimuramen,https://www.instagram.com/reel/DX9hujuqfpR/
Jinmi Sikdang,,진미식당,Crab!,Soy-marinated raw crab (ganjang gejang),Seoul,서울특별시 마포구 마포대로 186-6,Check,https://map.naver.com/p/search/%EC%A7%84%EB%AF%B8%EC%8B%9D%EB%8B%B9,https://www.instagram.com/reel/DWm9zrIkz6v/
Odarijip,,오다리집 간장게장 역삼2호점,Crab!,Soy raw marinated crab (ganjang gejang),"Mapo-gu, Seoul (near Hongik Univ. Station exit 9)",서울특별시 강남구 논현로94길 5 2층,Check,https://map.naver.com/p/search/%EC%98%A4%EB%8B%A4%EB%A6%AC%EC%A7%91%20%EA%B0%84%EC%9E%A5%EA%B2%8C%EC%9E%A5%20%EC%97%AD%EC%82%BC2%ED%98%B8%EC%A0%90,https://www.instagram.com/reel/DWgLJq4Enbd/
Sancho,산초,산초,Crab!,Soy-marinated raw crab (ganjang gejang),"Gangnam-gu, Seoul (10-min walk from Gangnam-gu Office Station)",서울특별시 강남구 도산대로46길 11 1층 102호,High,https://map.naver.com/p/search/%EC%82%B0%EC%B4%88,https://www.instagram.com/reel/DYjWoosTPUL/
Seosulla-gil,서순라길,서순라길,Seosulla-gil,Historic walking street / alley along palace stone walls,"Jongno-gu, Seoul",서울특별시 종로구 권농동,High,https://map.naver.com/p/search/%EC%84%9C%EC%88%9C%EB%9D%BC%EA%B8%B8,https://www.instagram.com/reel/DXyroD4Tsb9/
Zion Jongno,,,Seosulla-gil,Restaurant / rooftop bar,"Jongno-gu, Seoul",,Unresolved,https://map.naver.com/p/search/Zion%20Jongno,https://www.instagram.com/reel/DXyroD4Tsb9/
Unpage (by Unspecialty),,언페이지,Cafe,Specialty coffee cafe,"Hannam-dong, Yongsan-gu, Seoul",서울특별시 용산구 한남대로27가길 13 2층,Check,https://map.naver.com/p/search/%EC%96%B8%ED%8E%98%EC%9D%B4%EC%A7%80,https://www.instagram.com/reel/DXo51JJj1V-/
Seonungak,선운각,선운각,Cafe,Hanok cafe,"Uidong, Gangbuk-gu, Seoul",서울특별시 강북구 삼양로173길 223 선운각,High,https://map.naver.com/p/search/%EC%84%A0%EC%9A%B4%EA%B0%81,https://www.instagram.com/reel/DXO8d3OEzRz/ | https://www.instagram.com/reel/DXbmU44EVdf/
Mil Toast Ikseon,밀토스트 익선점,밀토스트 익선점,Cafe,Bread cafe (savory steamed bread),"Jongno-gu (Ikseon-dong), Seoul",서울특별시 종로구 수표로28길 30-3 1층 밀토스트,High,https://map.naver.com/p/search/%EB%B0%80%ED%86%A0%EC%8A%A4%ED%8A%B8%20%EC%9D%B5%EC%84%A0%EC%A0%90,https://www.instagram.com/reel/DXLC3x6EwZ6/
Lowkey Coffee,로우키 커피,로우키,Cafe,Specialty coffee roastery,"Seongsu, Seoul","서울특별시 성동구 연무장3길 6 1층, B1층",High,https://map.naver.com/p/search/%EB%A1%9C%EC%9A%B0%ED%82%A4,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Pin Coffee,핀커피,핀커피,Cafe,"Cafe (pet-friendly, garden)","Guui-dong, Gwangjin-gu, Seoul",서울특별시 광진구 아차산로 413-6,High,https://map.naver.com/p/search/%ED%95%80%EC%BB%A4%ED%94%BC,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Fritz Coffee Company Wonseo,프릳츠 원서점,프릳츠 원서점,Cafe,"Specialty coffee cafe (hanok, within Arario Museum)","Wonseo-dong, Jongno-gu, Seoul",서울특별시 종로구 율곡로 83 아라리오 뮤지엄,High,https://map.naver.com/p/search/%ED%94%84%EB%A6%B3%EC%B8%A0%20%EC%9B%90%EC%84%9C%EC%A0%90,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Protokoll,프로토콜,프로토콜 연희점,Cafe,Specialty coffee roastery (3-story),"Sangsu / Hapjeong, Seoul",서울특별시 서대문구 연희로 109 2층,High,https://map.naver.com/p/search/%ED%94%84%EB%A1%9C%ED%86%A0%EC%BD%9C%20%EC%97%B0%ED%9D%AC%EC%A0%90,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Sami Coffee,사미커피,사미커피,Cafe,Specialty coffee cafe,"Jongno (near Dongdaemun), Seoul",서울특별시 종로구 종로41길 17 1층,High,https://map.naver.com/p/search/%EC%82%AC%EB%AF%B8%EC%BB%A4%ED%94%BC,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Perception Coffee,퍼셉션 커피,퍼셉션 합정,Cafe,Specialty coffee cafe,"Hapjeong, Seoul",서울특별시 마포구 어울마당로1길 16 1층,Check,https://map.naver.com/p/search/%ED%8D%BC%EC%85%89%EC%85%98%20%ED%95%A9%EC%A0%95,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Coffee Nap Roasters,커피냅 로스터스,커피냅로스터스 연남동,Cafe,Specialty coffee cafe (roastery),"Yeonnam-dong, Seoul",서울특별시 마포구 성미산로27길 70,High,https://map.naver.com/p/search/%EC%BB%A4%ED%94%BC%EB%83%85%EB%A1%9C%EC%8A%A4%ED%84%B0%EC%8A%A4%20%EC%97%B0%EB%82%A8%EB%8F%99,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Upstanding Coffee,,업스탠딩,Cafe,Specialty coffee cafe (3-story),"Yongsan, Seoul",서울특별시 용산구 신흥로 99-11 Upstanding Coffee,Check,https://map.naver.com/p/search/%EC%97%85%EC%8A%A4%ED%83%A0%EB%94%A9,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Kotton.Seoul,코튼서울,코튼서울,Cafe,Modern hanok cafe,"Insadong, Seoul",서울특별시 종로구 인사동12길 17 1층 코튼서울,High,https://map.naver.com/p/search/%EC%BD%94%ED%8A%BC%EC%84%9C%EC%9A%B8,https://www.instagram.com/p/DWc_dxZksMO/?img_index=4
Cafe 1 In 1 Jan,,,Cafe,"Cafe (6-story, Bukhansan views)","Jingwan-dong, Eunpyeong-gu, Seoul (Eunpyeong Hanok Village)","534 Yeonseo-ro, Jingwan-dong, Eunpyeong-gu, Seoul",Unresolved,https://map.naver.com/p/search/Cafe%201%20In%201%20Jan,https://www.instagram.com/reel/DUa1imDDZ1j/
Cafe Pokpo,카페폭포,카페폭포,Cafe,"Cafe ('Cafe Waterfall', waterfall views)","Seodaemun-gu, Seoul",서울특별시 서대문구 연희로 262-24,High,https://map.naver.com/p/search/%EC%B9%B4%ED%8E%98%ED%8F%AD%ED%8F%AC,https://www.instagram.com/reel/DUa1imDDZ1j/
Cheongsudang Bakery,,청수당 베이커리,"IKSON-DONG, Cafe","Bakery cafe (aesthetic, bamboo entrance)","Ikseon-dong, Jongno-gu, Seoul",서울특별시 종로구 돈화문로11나길 31-9,Check,https://map.naver.com/p/search/%EC%B2%AD%EC%88%98%EB%8B%B9%20%EB%B2%A0%EC%9D%B4%EC%BB%A4%EB%A6%AC,https://www.instagram.com/reel/DXYh1CLD3Z8/ | https://www.instagram.com/reel/DUa1imDDZ1j/
Antique Coffee,,앤티크커피 연남점,Cafe,Cafe (flower & European themed),"Jamsil, Songpa-gu, Seoul",서울특별시 마포구 연희로 25-1 1층 앤티크커피,Check,https://map.naver.com/p/search/%EC%95%A4%ED%8B%B0%ED%81%AC%EC%BB%A4%ED%94%BC%20%EC%97%B0%EB%82%A8%EC%A0%90,https://www.instagram.com/reel/DUa1imDDZ1j/
Cafe Onion (Anguk),,,Cafe,Hanok-style cafe / bakery,"Anguk, Jongno-gu, Seoul","5 Gyedong-gil, Jongno-gu, Seoul",Unresolved,https://map.naver.com/p/search/Cafe%20Onion%20%28Anguk%29,https://www.instagram.com/reel/DUa1imDDZ1j/
Thesogno,,더소뇨 강남점,Shopping,Luxury multi-brand shopping store,"Sinsa-dong, Gangnam-gu, Seoul (near Apgujeong Rodeo)",서울특별시 강남구 언주로172길 36 1층,Check,https://map.naver.com/p/search/%EB%8D%94%EC%86%8C%EB%87%A8%20%EA%B0%95%EB%82%A8%EC%A0%90,https://www.instagram.com/reel/DVlMCHcD_gR/
Hantangang Jusangjeolli Trail,,,Choerwon,Volcanic cliff walking trail (UNESCO Global Geopark),"Cheorwon, Gangwon-do",,Unresolved,https://map.naver.com/p/search/Hantangang%20Jusangjeolli%20Trail,https://www.instagram.com/reel/DYeRNiaCBkD/
Goseokjeong,,고석정,Choerwon,Scenic riverside spot / rock formations,"Cheorwon, Gangwon-do",강원특별자치도 철원군 동송읍 태봉로 1825,Check,https://map.naver.com/p/search/%EA%B3%A0%EC%84%9D%EC%A0%95,https://www.instagram.com/reel/DYeRNiaCBkD/
Cheorwon Makguksu,,,Choerwon,Makguksu (cold buckwheat noodles) restaurant,"Cheorwon, Gangwon-do",,Unresolved,https://map.naver.com/p/search/Cheorwon%20Makguksu,https://www.instagram.com/reel/DYeRNiaCBkD/
Skyline Luge Busan,,스카이라인루지 부산,Busan,Luge ride attraction,"Gijang-gun, Busan",부산광역시 기장군 기장읍 기장해안로 205,Check,https://map.naver.com/p/search/%EC%8A%A4%EC%B9%B4%EC%9D%B4%EB%9D%BC%EC%9D%B8%EB%A3%A8%EC%A7%80%20%EB%B6%80%EC%82%B0,https://www.instagram.com/reel/DVV5CZtERq6/
Gyeongju,,경주이주노동자센터,Gyeongju,historic city / region,"Gyeongju, North Gyeongsang Province",경상북도 경주시 원화로 294,Check,https://map.naver.com/p/search/%EA%B2%BD%EC%A3%BC%EC%9D%B4%EC%A3%BC%EB%85%B8%EB%8F%99%EC%9E%90%EC%84%BC%ED%84%B0,https://www.instagram.com/p/DYJ7QeyEoD3/?img_index=6
Hwangridan-gil,,외가 황리단길본점,Gyeongju,street / cafe & shop district,Gyeongju,경상북도 경주시 사정로57번길 7 외가,Check,https://map.naver.com/p/search/%EC%99%B8%EA%B0%80%20%ED%99%A9%EB%A6%AC%EB%8B%A8%EA%B8%B8%EB%B3%B8%EC%A0%90,https://www.instagram.com/p/DYJ7QeyEoD3/?img_index=6
Tumuli Park,,,Gyeongju,park / royal burial mounds,Gyeongju,,Unresolved,https://map.naver.com/p/search/Tumuli%20Park,https://www.instagram.com/p/DYJ7QeyEoD3/?img_index=6
Cakebite,,케이크한입 황리단길점,Gyeongju,cafe,Gyeongju,경상북도 경주시 태종로 751 1층 케이크한입,Check,https://map.naver.com/p/search/%EC%BC%80%EC%9D%B4%ED%81%AC%ED%95%9C%EC%9E%85%20%ED%99%A9%EB%A6%AC%EB%8B%A8%EA%B8%B8%EC%A0%90,https://www.instagram.com/p/DYJ7QeyEoD3/?img_index=6
